,fecha,dia,tempMedia,tempMax,horMinTempMax,tempMin,horMinTempMin,humedadMedia,humedadMax,horMinHumMax,humedadMin,horMinHumMin,velViento,dirViento,velVientoMax,horMinVelMax,dirVientoVelMax,radiacion,precipitacion,bateria,fechaUtlMod,et0
473,2021-04-18,108,16.59,20.51,13:28,12.47,05:50,67.59,79.3,00:00,57.1,13:08,1.095,172.4,4.047,06:41,12.7,25.4,0.0,12.88,2021-04-20T07:45:00.000+0200,3.891223755153967
474,2021-04-19,109,16.14,20.05,13:22,12.74,03:00,72.9,85.0,03:12,59.52,15:18,1.362,266.7,5.223,15:44,237.1,18.15,0.0,12.82,2021-04-21T07:45:00.000+0200,3.119235500172665
475,2021-04-20,110,16.81,21.31,14:32,12.47,05:48,73.6,82.2,01:58,57.44,14:34,1.465,276.8,5.635,14:56,254.6,23.55,0.0,12.81,2021-04-22T07:45:00.000+0200,3.841358189598198
476,2021-04-21,111,17.27,20.84,14:54,12.4,03:10,69.79,80.2,02:52,58.87,00:02,1.342,259.8,5.723,17:04,262.1,19.8,0.0,12.82,2021-04-23T07:45:00.000+0200,3.410096184553638
477,2021-04-22,112,17.28,20.71,13:20,14.53,23:30,78.0,82.3,06:12,69.31,14:14,1.097,120.9,4.469,00:22,125.3,16.15,0.8,12.84,2021-04-24T07:45:00.000+0200,2.8578291424577573
478,2021-04-23,113,17.84,23.83,12:12,12.4,05:34,64.46,84.4,03:02,46.57,09:54,1.8900000000000001,86.2,6.684,16:13,81.2,24.49,0.0,12.78,2021-04-25T07:45:00.000+0200,4.478542100785016
479,2021-04-24,114,18.48,25.91,15:52,14.66,01:34,60.99,77.9,22:18,36.69,15:54,1.967,294.6,9.3,20:44,279.8,15.47,2.4,12.81,2021-04-26T07:45:00.000+0200,4.199274922080105
480,2021-04-25,115,17.87,20.77,12:32,14.6,05:26,68.61,80.4,23:58,47.18,00:18,2.572,259.7,7.34,19:24,265.6,17.66,0.0,12.83,2021-04-27T07:45:00.000+0200,3.8467198361098482
481,2021-04-26,116,18.27,21.57,12:16,13.86,05:40,70.7,87.1,06:40,55.12,21:30,2.5300000000000002,257.3,6.684,14:15,265.8,25.62,0.0,12.81,2021-04-28T07:45:00.000+0200,4.397344637733496
482,2021-04-27,117,17.63,21.72,12:40,14.33,03:46,73.4,82.7,11:16,56.37,13:10,2.132,265.3,6.037,18:26,262.4,16.5,1.2,12.82,2021-04-29T07:45:00.000+0200,3.442203781757789
483,2021-04-28,118,17.74,21.04,09:42,14.0,05:34,68.06,76.6,01:32,57.73,07:32,2.735,276.2,8.19,15:58,264.2,24.34,0.0,12.82,2021-04-30T07:45:00.000+0200,4.351350079168227
484,2021-04-29,119,17.6,20.05,12:42,13.33,05:30,63.49,75.3,01:46,50.25,21:36,3.078,272.0,8.04,15:30,255.6,22.95,0.0,12.81,2021-05-01T07:45:00.000+0200,4.382854695581924
485,2021-04-30,120,17.06,20.78,09:26,14.53,05:26,63.41,76.4,21:40,47.79,00:58,2.364,278.5,8.16,13:23,253.8,13.07,0.0,12.78,2021-05-02T07:45:00.000+0200,3.412155543771081
486,2021-05-01,121,16.34,19.65,09:08,12.0,23:16,61.44,70.6,23:18,45.39,07:42,3.06,275.8,9.42,15:50,258.0,26.21,0.0,12.77,2021-05-03T07:45:00.000+0200,4.7590947720119505
487,2021-05-02,122,16.4,20.97,12:28,12.27,00:00,55.36,70.7,19:50,37.37,07:50,0.971,277.7,3.959,06:17,344.6,27.53,0.0,12.78,2021-05-04T07:45:00.000+0200,4.3570040063708575
488,2021-05-03,123,18.09,24.17,11:38,13.93,02:08,57.97,75.4,22:34,39.69,11:28,1.442,225.4,6.85,16:29,262.8,16.3,0.0,12.81,2021-05-05T07:45:00.000+0200,3.731469052029277
489,2021-05-04,124,16.94,20.24,14:12,13.46,03:22,68.49,81.2,00:00,50.86,07:34,1.228,214.3,4.812,15:21,158.2,24.51,0.0,12.83,2021-05-06T07:45:00.000+0200,4.013488530697912
490,2021-05-05,125,17.61,21.3,13:30,13.73,04:24,72.1,83.8,06:00,59.56,12:48,0.786,237.9,3.459,20:55,328.6,22.81,0.0,12.75,2021-05-07T07:45:00.000+0200,3.720811226096589
491,2021-05-06,126,18.26,21.9,13:06,14.26,05:34,70.2,83.9,21:48,54.73,03:16,0.8290000000000001,233.7,3.548,12:11,218.3,26.63,0.0,12.78,2021-05-08T07:45:00.000+0200,4.283284010206648
492,2021-05-07,127,18.36,21.56,13:02,14.46,01:58,75.3,84.6,21:24,61.67,05:02,1.005,245.6,4.43,07:34,271.4,27.2,0.0,12.75,2021-05-09T07:45:00.000+0200,4.34471401696905
493,2021-05-08,128,20.66,27.37,10:28,14.2,01:46,59.84,84.0,01:28,33.63,07:30,1.7349999999999999,205.2,8.68,22:34,233.5,25.55,0.0,12.81,2021-05-10T07:45:00.000+0200,5.31845380366468
494,2021-05-09,129,20.91,23.72,01:36,17.06,21:32,59.78,79.0,23:08,42.5,01:00,3.371,271.8,9.08,17:47,266.7,25.71,0.2,12.83,2021-05-11T07:45:00.000+0200,5.511836357932227
495,2021-05-10,130,17.9,20.65,12:04,15.79,05:28,64.72,77.3,00:26,50.5,13:54,3.999,258.5,8.08,14:03,259.2,27.67,0.0,12.72,2021-05-12T07:45:00.000+0200,5.172492463971869
496,2021-05-11,131,17.13,21.92,09:12,13.34,22:52,54.28,73.9,00:00,35.76,09:08,2.448,276.5,7.57,12:53,275.8,27.74,0.0,12.74,2021-05-13T07:45:00.000+0200,5.258423388482999
497,2021-05-12,132,17.46,21.84,15:40,12.94,00:44,63.95,77.2,22:40,46.12,06:04,1.577,284.2,7.11,17:50,274.9,27.67,0.0,12.78,2021-05-14T07:45:00.000+0200,4.697828362701222
498,2021-05-13,133,18.25,24.03,12:50,12.87,03:30,67.32,81.1,04:16,46.42,12:10,1.076,242.8,5.341,11:38,259.2,27.47,0.0,12.75,2021-05-15T07:45:00.000+0200,4.659141633476022
499,2021-05-14,134,19.12,25.7,15:38,13.27,04:48,65.03,80.1,04:08,37.35,15:34,1.03,226.9,5.135,12:57,260.7,27.57,0.0,12.8,2021-05-16T07:45:00.000+0200,4.8915424129724165
500,2021-05-15,135,17.49,21.76,15:30,13.94,05:14,78.4,90.0,08:00,59.19,00:12,0.8310000000000001,220.4,3.214,17:15,252.6,27.14,0.0,12.79,2021-05-17T07:45:00.000+0200,4.294089534969817
501,2021-05-16,136,18.4,22.5,15:16,14.46,00:40,80.0,95.7,07:04,61.03,17:16,0.728,173.3,3.714,15:39,248.7,27.05,0.2,12.81,2021-05-18T07:45:00.000+0200,4.35080646942982
502,2021-05-17,137,20.19,26.97,12:14,15.46,03:48,69.32,86.7,00:00,42.49,12:06,0.989,187.3,4.302,11:34,168.9,27.09,0.0,12.79,2021-05-19T07:45:00.000+0200,4.943762647990145
503,2021-05-18,138,19.38,22.5,10:38,17.12,00:50,78.7,90.8,03:04,65.9,11:56,1.354,229.3,4.567,15:20,259.9,20.51,0.0,12.82,2021-05-20T07:45:00.000+0200,3.687137245186973
504,2021-05-19,139,19.68,24.37,12:04,16.66,05:52,75.2,83.3,00:56,56.9,12:02,1.451,153.0,5.596,13:36,132.2,26.78,0.0,12.83,2021-05-21T07:45:00.000+0200,4.775851088906028
505,2021-05-20,140,19.82,23.63,10:24,17.06,01:34,71.2,82.5,02:12,58.16,13:40,0.89,218.8,3.557,08:57,282.7,26.66,0.0,12.84,2021-05-22T07:45:00.000+0200,4.58441793561692
506,2021-05-21,141,19.7,23.3,11:22,16.66,04:56,68.78,83.2,23:56,53.96,10:46,1.827,265.9,5.155,16:22,260.4,25.37,0.0,12.81,2021-05-23T07:45:00.000+0200,4.676968475423299
507,2021-05-22,142,20.03,23.7,14:46,15.99,04:24,75.7,83.5,00:14,65.1,14:50,0.961,155.5,3.92,19:24,108.6,23.82,0.0,12.77,2021-05-24T07:45:00.000+0200,4.180328448488513
508,2021-05-23,143,18.16,21.12,09:10,14.66,00:00,80.9,89.9,16:38,63.81,22:38,0.994,231.1,5.263,19:47,271.4,4.379,14.2,12.8,2021-05-25T07:45:00.000+0200,1.542454490162882
509,2021-05-24,144,18.59,22.78,12:24,14.27,03:32,61.83,75.8,00:14,46.63,17:28,1.62,299.3,5.135,13:33,264.8,28.6,0.0,12.74,2021-05-26T07:45:00.000+0200,5.019900778910402
510,2021-05-25,145,20.48,27.83,14:36,14.2,03:20,58.32,80.6,02:26,31.28,14:56,1.593,150.7,5.517,16:13,111.7,27.37,0.0,12.83,2021-05-27T07:45:00.000+0200,5.6262709796927375
511,2021-05-26,146,19.48,23.1,11:46,16.4,05:22,70.2,80.6,04:12,58.83,11:22,1.084,179.3,4.381,12:51,238.1,23.98,0.0,12.84,2021-05-28T07:45:00.000+0200,4.259119117096149
512,2021-05-27,147,17.65,21.05,09:48,16.19,20:02,79.7,93.4,18:32,58.65,09:50,1.3,273.0,6.664,13:50,255.0,5.865,7.4,12.77,2021-05-29T07:45:00.000+0200,1.8733578384589742
513,2021-05-28,148,19.76,23.37,14:04,16.92,01:32,65.92,77.1,03:06,53.03,13:26,0.935,267.8,3.5380000000000003,15:40,220.5,25.61,0.0,12.72,2021-05-30T07:45:00.000+0200,4.52199833619065
514,2021-05-29,149,20.29,23.57,11:20,17.19,03:22,68.75,80.4,23:58,56.7,09:30,0.981,230.0,2.999,04:56,347.6,28.11,0.0,12.89,2021-05-31T07:45:00.000+0200,4.865697241495333
515,2021-05-30,150,20.8,24.3,11:44,18.06,01:42,70.9,86.2,06:20,55.24,17:38,0.972,171.8,4.665,14:52,267.3,19.59,0.0,12.84,2021-06-01T07:45:00.000+0200,3.811131586792849
516,2021-05-31,151,21.45,25.45,09:00,18.86,05:02,60.94,76.8,13:48,42.15,17:52,1.22,91.6,6.517,13:48,171.3,9.57,0.0,12.85,2021-06-02T07:45:00.000+0200,2.972845119907543
517,2021-06-01,152,20.45,23.31,14:02,17.39,23:56,68.54,84.1,23:02,50.51,00:06,2.5789999999999997,258.6,7.69,13:08,238.8,26.77,0.2,12.82,2021-06-03T07:45:00.000+0200,5.146476943557075
518,2021-06-02,153,20.61,24.43,13:48,16.92,00:38,71.0,85.4,01:32,54.64,09:02,1.187,198.4,4.822,11:15,159.2,28.4,0.0,12.81,2021-06-04T07:45:00.000+0200,5.016675435324569
519,2021-06-03,154,21.48,25.37,12:34,18.73,03:20,70.5,87.3,03:52,58.56,12:56,1.147,236.1,5.517,15:06,250.9,25.37,0.0,12.78,2021-06-05T07:45:00.000+0200,4.706322614885296
520,2021-06-04,155,21.52,26.71,10:32,19.32,03:46,73.0,84.5,03:48,48.9,10:34,1.068,219.9,5.253,12:04,158.1,20.67,0.0,12.66,2021-06-06T07:45:00.000+0200,4.259872137107917
521,2021-06-05,156,20.54,23.99,14:16,18.39,23:32,80.0,94.0,05:48,59.37,15:56,1.532,262.8,5.468,04:46,258.2,12.78,15.4,12.78,2021-06-07T07:45:00.000+0200,2.9642071504285283
522,2021-06-06,157,20.75,24.3,13:34,17.19,01:52,75.8,86.9,22:12,59.66,07:12,0.837,238.9,3.038,03:58,0.0,28.79,0.0,12.85,2021-06-08T07:45:00.000+0200,4.9696557875864205
523,2021-06-07,158,22.22,27.17,15:22,19.19,00:00,63.36,82.3,22:22,46.91,07:02,1.377,209.9,4.39,10:49,178.8,29.1,0.0,12.86,2021-06-09T07:45:00.000+0200,5.617858559443971
524,2021-06-08,159,22.82,27.42,15:32,18.32,04:14,59.74,81.5,01:00,39.21,15:34,0.835,238.6,3.518,18:06,233.0,25.42,0.0,12.83,2021-06-10T07:45:00.000+0200,4.919112600608761
525,2021-06-09,160,23.02,26.3,13:30,19.26,00:00,61.38,82.9,23:22,41.62,17:14,0.9530000000000001,251.7,3.891,10:38,236.1,27.25,0.0,12.82,2021-06-11T07:45:00.000+0200,5.179470091885026
526,2021-06-10,161,23.19,27.02,13:10,18.72,04:34,62.09,84.0,22:50,36.43,06:44,0.87,215.4,3.469,11:09,235.2,28.59,0.0,12.83,2021-06-12T07:45:00.000+0200,5.374209920683981
527,2021-06-11,162,23.72,27.23,12:12,21.05,01:14,58.95,79.3,20:26,43.5,06:16,2.286,287.0,6.5760000000000005,18:10,275.7,27.89,0.0,12.8,2021-06-13T07:45:00.000+0200,6.050563226276368
528,2021-06-12,163,27.02,33.55,15:40,20.25,04:48,40.33,81.7,04:30,17.81,21:34,2.309,179.3,7.62,12:21,109.8,27.07,0.0,12.84,2021-06-14T07:45:00.000+0200,7.427297170484631
529,2021-06-13,164,24.08,27.97,12:40,20.12,05:44,61.06,82.5,20:18,31.15,00:00,2.683,262.4,7.99,11:31,257.5,26.98,0.0,12.85,2021-06-15T07:45:00.000+0200,6.438934542500965
530,2021-06-14,165,23.68,27.77,13:58,20.05,05:06,66.69,84.1,01:58,47.16,13:24,1.51,249.5,5.606,16:15,275.0,25.43,0.0,12.83,2021-06-16T07:45:00.000+0200,5.293998501772331
531,2021-06-15,166,23.94,27.82,14:14,21.12,00:42,69.19,85.3,22:08,42.1,04:30,0.857,228.9,4.586,14:07,270.1,23.83,0.0,12.82,2021-06-17T07:45:00.000+0200,4.822092200013024
532,2021-06-16,167,23.77,27.83,10:22,20.85,04:22,60.33,78.3,19:58,36.89,07:36,1.581,264.7,6.252,20:57,263.7,20.54,0.2,12.82,2021-06-18T07:45:00.000+0200,4.927306137113829
533,2021-06-17,168,21.86,24.37,13:16,19.98,04:00,66.44,84.2,00:56,53.3,18:28,4.094,257.8,9.5,13:53,279.9,26.74,2.2,12.8,2021-06-19T07:45:00.000+0200,5.629276154496726
534,2021-06-18,169,21.56,23.84,15:46,19.05,23:48,57.32,72.5,03:22,44.3,15:48,3.622,258.4,7.9,22:59,282.8,13.34,0.0,12.82,2021-06-20T07:45:00.000+0200,4.5909866103589945
535,2021-06-19,170,19.63,22.97,12:58,17.46,23:54,63.46,78.1,05:20,48.63,12:58,3.373,254.1,7.1,12:48,246.2,21.49,0.0,12.77,2021-06-21T07:45:00.000+0200,4.932042478044822
536,2021-06-20,171,18.83,21.97,16:12,16.26,02:00,67.33,84.5,01:28,48.37,16:12,4.058,255.0,9.53,17:04,206.1,27.9,0.0,12.8,2021-06-22T07:45:00.000+0200,5.395469802811672
537,2021-06-21,172,18.96,23.18,10:22,15.8,23:58,65.65,84.7,01:46,47.83,12:26,3.903,255.2,9.5,11:41,269.9,29.37,0.0,12.77,2021-06-23T07:45:00.000+0200,5.680866796332985
538,2021-06-22,173,18.53,22.96,15:52,13.6,04:50,70.0,85.8,05:20,52.16,16:04,1.21,213.7,5.498,16:00,246.7,28.91,0.0,12.78,2021-06-24T07:45:00.000+0200,4.846557729292201
539,2021-06-23,174,20.48,24.83,14:06,15.33,04:58,63.83,86.2,23:32,39.75,17:42,0.658,187.8,2.832,16:00,174.3,28.66,0.0,12.78,2021-06-25T07:45:00.000+0200,4.933699559141003
540,2021-06-24,175,21.49,26.03,10:10,18.26,00:58,68.47,84.7,00:36,44.5,07:28,1.508,215.3,4.92,12:45,156.4,28.05,0.0,12.82,2021-06-26T07:45:00.000+0200,5.40550700303685
541,2021-06-25,176,22.0,26.17,13:20,18.53,04:08,66.2,84.6,04:10,47.36,13:38,1.976,253.7,6.174,13:23,269.2,28.05,0.0,12.8,2021-06-27T07:45:00.000+0200,5.57175263115692
542,2021-06-26,177,22.01,26.1,13:42,18.72,22:46,65.84,80.4,04:54,45.11,06:50,1.044,243.1,4.469,10:15,283.8,28.4,0.0,12.82,2021-06-28T07:45:00.000+0200,5.302737966411575
543,2021-06-27,178,21.41,24.63,15:42,17.52,04:28,66.99,82.5,22:22,48.78,03:16,1.0,246.7,4.469,17:40,228.2,28.5,0.0,12.78,2021-06-29T07:45:00.000+0200,5.112527003128067
544,2021-06-28,179,21.58,25.43,16:38,18.39,02:06,69.24,92.0,08:02,45.56,16:40,1.713,234.8,8.4,17:37,263.0,28.66,0.0,12.8,2021-06-30T07:45:00.000+0200,5.425417736266923
545,2021-06-29,180,21.73,24.37,16:22,17.99,01:12,73.5,87.1,00:00,59.63,11:30,0.928,144.6,4.42,11:49,147.1,28.53,0.0,12.8,2021-07-01T07:45:00.000+0200,5.036658353366775
546,2021-06-30,181,22.8,25.69,14:10,19.26,04:52,76.6,89.1,00:42,64.56,13:52,0.646,188.6,2.8810000000000002,09:27,231.3,26.02,0.0,12.82,2021-07-02T07:45:00.000+0200,4.7616958394597795
547,2021-07-01,182,23.49,27.69,14:46,20.72,23:44,73.7,89.0,03:18,52.75,12:24,1.2530000000000001,244.5,4.106,16:54,269.4,25.21,0.0,12.81,2021-07-03T07:45:00.000+0200,5.055550339584596
548,2021-07-02,183,22.15,25.63,13:24,18.93,05:18,79.8,92.8,04:04,63.7,12:56,1.025,241.4,3.891,17:48,250.3,26.36,0.0,12.81,2021-07-04T07:45:00.000+0200,4.805780267505478
549,2021-07-03,184,22.78,28.36,15:42,18.59,05:04,73.5,90.7,00:36,41.88,15:46,1.3639999999999999,256.4,5.831,14:44,213.5,28.15,0.0,12.8,2021-07-05T07:45:00.000+0200,5.5970242819195395
550,2021-07-04,185,22.14,26.43,12:50,17.79,04:04,73.6,94.6,04:22,52.76,17:28,0.965,226.6,4.9,12:40,252.2,28.25,0.0,12.8,2021-07-06T07:45:00.000+0200,5.145654182244167
551,2021-07-05,186,22.5,26.49,11:32,18.46,02:50,76.7,89.9,20:50,54.23,10:52,0.805,200.2,2.911,22:25,258.1,27.53,0.0,12.8,2021-07-07T07:45:00.000+0200,5.042648235741845
552,2021-07-06,187,22.33,28.03,16:08,18.66,04:30,70.2,96.0,06:14,41.35,16:10,2.609,251.5,7.42,18:27,240.9,28.15,0.0,12.8,2021-07-08T07:45:00.000+0200,6.03248770147304
553,2021-07-07,188,21.07,28.03,12:54,18.06,04:40,68.46,89.0,04:46,45.96,13:26,1.638,232.8,6.605,14:12,265.7,24.53,0.0,12.78,2021-07-09T07:45:00.000+0200,5.127477278464109
554,2021-07-08,189,22.46,25.78,07:44,17.59,01:44,75.5,83.5,04:22,49.18,06:06,1.5430000000000001,130.3,5.086,13:26,158.9,26.88,0.0,12.76,2021-07-10T07:45:00.000+0200,5.186091407110164
555,2021-07-09,190,24.54,32.16,11:50,21.05,00:48,60.88,83.2,01:00,35.21,11:44,1.7610000000000001,244.7,5.723,08:06,262.3,25.76,0.0,12.83,2021-07-11T07:45:00.000+0200,6.235252873228445
556,2021-07-10,191,24.11,28.49,11:48,19.32,04:48,62.59,85.8,22:58,37.75,11:10,0.6970000000000001,223.2,3.665,01:01,333.4,25.2,0.0,12.82,2021-07-12T07:45:00.000+0200,4.909242709768776
557,2021-07-11,192,23.77,27.69,13:40,21.38,03:04,80.0,95.0,05:46,62.49,12:46,1.296,230.1,5.145,15:19,269.1,20.85,0.0,12.74,2021-07-13T07:45:00.000+0200,4.278629383988756
558,2021-07-12,193,24.13,29.63,11:44,19.65,00:00,66.47,98.8,02:02,34.75,16:44,3.449,249.2,9.34,13:27,259.3,24.74,0.0,12.81,2021-07-14T07:45:00.000+0200,6.406703529680386
559,2021-07-13,194,23.37,27.56,11:16,18.59,03:52,66.82,82.9,23:58,51.95,12:40,0.9400000000000001,198.8,5.478,07:16,60.92,25.16,0.0,12.8,2021-07-15T07:45:00.000+0200,4.873868872098183
560,2021-07-14,195,23.33,26.29,15:00,20.58,04:54,71.7,83.9,01:14,56.82,15:50,0.87,121.9,4.4879999999999995,10:16,158.2,26.52,0.0,12.77,2021-07-16T07:45:00.000+0200,4.987245624429978
561,2021-07-15,196,23.12,27.43,10:38,19.85,04:12,68.28,82.8,22:04,45.62,09:22,1.306,210.7,5.096,12:34,169.1,27.27,0.0,12.79,2021-07-17T07:45:00.000+0200,5.392998388190924
562,2021-07-16,197,23.57,27.16,11:16,19.98,04:34,68.65,84.9,21:30,47.04,06:48,0.922,257.4,3.871,05:52,23.41,26.92,0.0,12.82,2021-07-18T07:45:00.000+0200,5.144211433567415
563,2021-07-17,198,23.85,28.09,13:34,19.79,04:58,67.79,84.9,04:14,48.71,06:16,1.081,247.3,4.096,15:14,271.2,25.98,0.0,12.82,2021-07-19T07:45:00.000+0200,5.13707459993821
564,2021-07-18,199,22.88,26.42,13:54,18.26,05:04,74.0,88.3,23:28,51.25,00:38,0.5700000000000001,217.0,2.842,10:13,222.9,26.83,0.0,12.8,2021-07-20T07:45:00.000+0200,4.851453700439597
565,2021-07-19,200,23.8,27.16,15:16,20.52,03:04,79.6,93.6,05:08,63.15,16:52,0.607,191.3,3.6550000000000002,11:24,170.2,26.07,0.0,12.79,2021-07-21T07:45:00.000+0200,4.869705671901355
566,2021-07-20,201,23.7,27.29,11:24,20.72,21:48,82.1,100.0,23:06,62.55,11:34,0.979,245.2,4.165,10:38,255.7,25.94,0.0,12.79,2021-07-22T07:45:00.000+0200,4.889705967885938
567,2021-07-21,202,23.73,28.15,14:28,18.32,04:12,81.3,100.0,00:54,64.28,14:32,0.755,234.2,3.41,09:23,164.3,26.35,0.0,12.79,2021-07-23T07:45:00.000+0200,4.90973244295544
568,2021-07-22,203,25.33,29.69,14:08,21.45,03:30,67.13,83.8,23:12,45.08,14:40,0.615,238.8,4.479,13:12,259.5,25.62,0.0,12.81,2021-07-24T07:45:00.000+0200,5.037550729062699
569,2021-07-23,204,24.87,29.15,14:14,20.78,04:04,81.9,97.6,05:18,63.28,14:00,0.87,243.9,3.763,15:38,260.1,21.93,0.0,12.63,2021-07-25T07:45:00.000+0200,4.408318070634793
570,2021-07-24,205,25.46,31.36,15:32,21.12,23:54,67.78,95.9,05:36,32.01,15:46,1.75,248.6,6.007,15:47,268.2,22.66,0.0,12.8,2021-07-26T07:45:00.000+0200,5.569626067093144
571,2021-07-25,206,23.59,29.06,03:42,20.25,22:06,67.42,84.7,23:58,16.41,03:42,1.504,241.7,5.958,14:12,265.9,26.01,0.0,12.79,2021-07-27T07:45:00.000+0200,5.845108627644905
572,2021-07-26,207,23.18,27.23,12:16,18.99,03:44,74.3,85.7,02:02,55.16,18:12,0.77,239.6,4.861,17:31,22.35,25.32,0.0,12.78,2021-07-28T07:45:00.000+0200,4.742959009765739
573,2021-07-27,208,24.31,28.77,09:04,21.58,05:22,76.0,85.7,01:56,48.49,09:08,1.005,133.0,4.733,12:42,158.0,25.94,0.0,12.73,2021-07-29T07:45:00.000+0200,5.17169487490824
574,2021-07-28,209,24.54,27.82,16:28,21.72,03:12,78.4,93.0,23:32,56.95,12:10,0.8210000000000001,219.0,3.028,16:42,146.0,24.06,0.0,12.81,2021-07-30T07:45:00.000+0200,4.697590372992501
575,2021-07-29,210,25.14,28.56,10:54,21.78,05:40,79.9,95.7,00:44,59.88,12:02,0.786,226.8,3.989,20:59,318.6,23.26,0.0,12.82,2021-07-31T07:45:00.000+0200,4.6046487717810525
576,2021-07-30,211,23.83,26.1,12:56,22.25,03:40,87.3,99.3,04:10,72.9,12:56,1.899,246.8,5.713,13:34,214.8,22.98,0.0,12.8,2021-08-01T07:45:00.000+0200,4.310989780128019
577,2021-07-31,212,23.07,28.99,04:08,19.52,23:38,68.54,98.1,02:00,22.02,04:10,4.035,259.9,10.65,13:35,266.7,26.69,0.0,12.81,2021-08-02T07:45:00.000+0200,7.288143263674947
578,2021-08-01,213,20.76,24.77,14:52,16.86,04:36,74.1,89.8,23:58,45.22,16:42,1.194,239.7,5.978,13:54,255.6,24.94,0.0,12.76,2021-08-03T07:45:00.000+0200,4.5816079701508325
579,2021-08-02,214,23.03,27.69,13:04,17.59,04:24,69.7,94.8,03:28,42.22,09:34,0.604,233.4,3.077,11:35,251.1,24.29,0.0,12.77,2021-08-04T07:45:00.000+0200,4.4970188903711374
580,2021-08-03,215,24.13,27.81,12:40,21.05,05:10,76.8,91.0,06:08,60.81,12:42,0.811,234.2,3.038,16:09,243.1,23.56,0.0,12.8,2021-08-05T07:45:00.000+0200,4.54615227990035
581,2021-08-04,216,22.28,25.57,13:46,19.39,04:30,83.2,93.6,06:46,66.63,14:08,1.094,234.2,4.4879999999999995,09:46,240.8,25.07,0.0,12.76,2021-08-06T07:45:00.000+0200,4.51687295618056
582,2021-08-05,217,23.75,27.75,14:54,18.99,05:48,80.2,97.5,23:20,62.69,11:22,0.614,205.1,2.93,09:59,274.6,25.7,0.0,12.78,2021-08-07T07:45:00.000+0200,4.727069721414233
583,2021-08-06,218,23.67,27.82,12:34,19.59,04:12,82.0,100.0,04:40,56.36,17:16,0.763,241.3,5.155,14:53,238.9,25.92,0.0,12.79,2021-08-08T07:45:00.000+0200,4.808710522014735
584,2021-08-07,219,22.77,26.7,13:50,18.66,05:00,73.1,96.8,06:00,50.83,13:06,2.681,255.0,9.22,14:15,271.1,26.02,0.2,12.8,2021-08-09T07:45:00.000+0200,5.231988991005926
585,2021-08-08,220,22.88,27.16,13:50,17.32,05:08,73.1,92.9,06:16,51.08,16:22,0.554,190.1,2.715,14:18,154.6,25.18,0.0,12.78,2021-08-10T07:45:00.000+0200,4.518471729759592
586,2021-08-09,221,24.67,27.7,09:22,21.72,05:18,81.6,95.4,05:52,62.76,09:24,1.052,214.9,4.733,12:08,148.4,20.13,0.0,12.81,2021-08-11T07:45:00.000+0200,4.060091266092649
587,2021-08-10,222,25.29,28.7,12:20,22.51,00:28,74.6,91.5,00:40,48.02,12:10,0.982,221.7,9.44,22:04,16.86,12.81,0.0,12.8,2021-08-12T07:45:00.000+0200,3.203012194426281
588,2021-08-11,223,26.19,32.51,08:58,23.04,04:34,72.5,88.1,23:42,34.09,08:56,1.758,251.1,7.96,09:03,181.5,17.19,1.6,12.82,2021-08-13T07:45:00.000+0200,4.9885705617284195
589,2021-08-12,224,26.93,30.5,08:54,23.51,23:10,70.7,85.8,00:34,46.69,02:42,1.2610000000000001,250.4,8.89,02:57,241.9,21.84,0.0,12.83,2021-08-14T07:45:00.000+0200,4.884129585016107
590,2021-08-13,225,25.3,28.82,13:44,21.72,04:22,84.5,100.0,07:30,69.22,13:44,0.747,207.9,3.067,10:06,155.5,18.63,0.0,12.81,2021-08-15T07:45:00.000+0200,3.75551009054819
591,2021-08-14,226,25.94,29.61,12:56,23.24,23:10,83.6,96.9,23:28,64.41,12:56,0.9590000000000001,242.5,3.636,15:56,247.4,21.77,0.0,12.81,2021-08-16T07:45:00.000+0200,4.4299084771427815
592,2021-08-15,227,25.71,29.55,11:56,22.72,04:14,85.7,100.0,07:04,64.35,11:56,1.069,236.8,4.763,13:33,269.7,21.02,0.0,12.81,2021-08-17T07:45:00.000+0200,4.288329656402027
593,2021-08-16,228,26.06,29.29,12:34,22.78,01:42,88.5,100.0,01:46,71.3,14:26,0.732,202.5,4.439,15:26,264.9,22.43,0.0,12.82,2021-08-18T07:45:00.000+0200,4.421037258871997
594,2021-08-17,229,26.53,30.22,12:12,24.51,04:42,76.8,92.6,00:38,59.22,12:18,1.126,154.3,4.567,12:56,180.7,14.73,0.0,12.84,2021-08-19T07:45:00.000+0200,3.516472582520099
595,2021-08-18,230,26.06,29.15,15:08,23.71,04:50,75.1,91.1,04:44,56.74,15:26,1.011,216.3,3.058,13:13,181.2,19.87,0.4,12.78,2021-08-20T07:45:00.000+0200,4.2076433450914
596,2021-08-19,231,25.97,29.09,12:14,24.04,07:22,75.6,86.4,07:12,61.68,12:34,0.589,214.1,3.469,14:10,262.3,16.98,0.6000000000000001,12.81,2021-08-21T07:45:00.000+0200,3.578028876854984
597,2021-08-20,232,26.49,29.61,11:12,23.71,05:52,73.8,85.3,06:00,61.61,12:14,0.857,171.4,3.224,10:37,174.3,21.96,0.0,12.79,2021-08-22T07:45:00.000+0200,4.490597998906152
